ds,yhat,PDQ,CATEGORIE
2025-09-10,1.5143476194511563,9,Vol de véhicule à moteur
2025-09-11,1.4956931708080632,9,Vol de véhicule à moteur
2025-09-12,1.5048175634075134,9,Vol de véhicule à moteur
2025-09-13,1.4449770154668742,9,Vol de véhicule à moteur
2025-09-14,1.4943141998755802,9,Vol de véhicule à moteur
2025-09-15,1.4869562134491752,9,Vol de véhicule à moteur
2025-09-16,1.504638283578229,9,Vol de véhicule à moteur
2025-09-17,1.5433587836336589,9,Vol de véhicule à moteur
2025-09-18,1.5011001275980072,9,Vol de véhicule à moteur
2025-09-19,1.4869509465341801,9,Vol de véhicule à moteur
2025-09-20,1.4046836360790758,9,Vol de véhicule à moteur
2025-09-21,1.432932744374732,9,Vol de véhicule à moteur
2025-09-22,1.4062808565020948,9,Vol de véhicule à moteur
2025-09-23,1.4068711709578103,9,Vol de véhicule à moteur
2025-09-24,1.4310526304092435,9,Vol de véhicule à moteur
2025-09-25,1.377092435104488,9,Vol de véhicule à moteur
2025-09-08,1.3683377685716878,9,Méfait
2025-09-09,1.433579768579817,9,Méfait
2025-09-10,1.5566774030051311,9,Méfait
2025-09-11,1.4430086192935954,9,Méfait
2025-09-12,1.3595347766991184,9,Méfait
2025-09-13,1.4112747272495296,9,Méfait
2025-09-14,1.4359712696730416,9,Méfait
2025-09-15,1.373485356336774,9,Méfait
2025-09-16,1.4317338884062443,9,Méfait
2025-09-17,1.5480906832180032,9,Méfait
2025-09-18,1.4280955079130642,9,Méfait
2025-09-19,1.338865008473717,9,Méfait
2025-09-20,1.385562754077276,9,Méfait
2025-09-21,1.406061833927711,9,Méfait
2025-09-22,1.3403354914790993,9,Méfait
2025-09-23,1.3963917299195283,9,Méfait
2025-09-24,1.511671562577052,9,Méfait
2025-09-25,1.3917558805262937,9,Méfait
2025-09-26,1.3037748310888793,9,Méfait
2025-09-27,1.352876976207797,9,Méfait
2025-09-28,1.3768917000035092,9,Méfait
2025-09-29,1.3157203646935614,9,Méfait
2025-09-30,1.3772721446446945,9,Méfait
2025-10-01,1.4988641897700863,9,Méfait
2025-10-02,1.3859310502454674,9,Méfait
2025-10-03,1.3054371990612121,9,Méfait
2025-10-04,1.3623498487843853,9,Méfait
2025-09-08,1.386225768249672,9,Introduction
2025-09-09,1.3964269830237437,9,Introduction
2025-09-10,1.3451974851451916,9,Introduction
2025-09-11,1.3042112619144868,9,Introduction
2025-09-12,1.3842787081475898,9,Introduction
2025-09-13,1.4478524872758414,9,Introduction
2025-09-14,1.3729343142897747,9,Introduction
2025-09-15,1.3898404337502164,9,Introduction
2025-09-16,1.397317584429545,9,Introduction
2025-09-17,1.3431995967851214,9,Introduction
2025-09-18,1.2992593428335142,9,Introduction
2025-09-19,1.3764229742807603,9,Introduction
2025-09-20,1.437272172856937,9,Introduction
2025-09-21,1.3599465858904303,9,Introduction
2025-09-22,1.3749043515676254,9,Introduction
2025-09-23,1.381032661817635,9,Introduction
2025-09-24,1.3262986858792467,9,Introduction
2025-09-25,1.2825957660197964,9,Introduction
2025-09-26,1.360952022195454,9,Introduction
2025-09-27,1.4240272931353262,9,Introduction
2025-09-28,1.3500107863677433,9,Introduction
2025-09-29,1.3693775304317188,9,Introduction
2025-09-30,1.380995748867476,9,Introduction
2025-10-01,1.332775627530026,9,Introduction
2025-10-02,1.2965145065766348,9,Introduction
2025-10-03,1.3831057205722812,9,Introduction
2025-09-08,0.9681285500779843,9,Vols qualifiés
2025-09-09,1.0474878393909386,9,Vols qualifiés
2025-09-10,0.9183851448020866,9,Vols qualifiés
2025-09-11,0.9766161840593723,9,Vols qualifiés
2025-09-12,0.9848725116263459,9,Vols qualifiés
2025-09-13,0.9634253124536782,9,Vols qualifiés
2025-09-14,1.122596439046482,9,Vols qualifiés
2025-09-15,1.0009153264768362,9,Vols qualifiés
2025-09-16,1.083924558290759,9,Vols qualifiés
2025-09-17,0.9579628197534411,9,Vols qualifiés
2025-09-18,1.0188482636784457,9,Vols qualifiés
2025-09-19,1.0293041583072564,9,Vols qualifiés
2025-09-20,1.0096402478229378,9,Vols qualifiés
2025-09-21,1.1702212793987044,9,Vols qualifiés
2025-09-22,1.0496214249187301,9,Vols qualifiés
2025-09-23,1.1334274598927154,9,Vols qualifiés
2025-09-24,1.008019518894185,9,Vols qualifiés
2025-09-08,1.5149811747008446,10,Vol de véhicule à moteur
2025-09-09,1.431842491727114,10,Vol de véhicule à moteur
2025-09-10,1.436341844605894,10,Vol de véhicule à moteur
2025-09-11,1.4533589110923133,10,Vol de véhicule à moteur
2025-09-12,1.4192281044872834,10,Vol de véhicule à moteur
2025-09-13,1.3412058734857941,10,Vol de véhicule à moteur
2025-09-14,1.3189596791503684,10,Vol de véhicule à moteur
2025-09-15,1.4870332454962598,10,Vol de véhicule à moteur
2025-09-16,1.406536544152004,10,Vol de véhicule à moteur
2025-09-17,1.4132163165509175,10,Vol de véhicule à moteur
2025-09-18,1.431871379129006,10,Vol de véhicule à moteur
2025-09-19,1.3987784265471672,10,Vol de véhicule à moteur
2025-09-20,1.3211612100341483,10,Vol de véhicule à moteur
2025-09-21,1.298680612612495,10,Vol de véhicule à moteur
2025-09-22,1.465900184000389,10,Vol de véhicule à moteur
2025-09-23,1.3839755859874012,10,Vol de véhicule à moteur
2025-09-24,1.3887237663984877,10,Vol de véhicule à moteur
2025-09-25,1.405036145697162,10,Vol de véhicule à moteur
2025-09-26,1.3693015926352332,10,Vol de véhicule à moteur
2025-09-27,1.2888721484824086,10,Vol de véhicule à moteur
2025-09-28,1.2635491226643056,10,Vol de véhicule à moteur
2025-09-29,1.428044239418425,10,Vol de véhicule à moteur
2025-09-30,1.343664415372242,10,Vol de véhicule à moteur
2025-10-01,1.3463761238407044,10,Vol de véhicule à moteur
2025-10-02,1.361213772118367,10,Vol de véhicule à moteur
2025-09-08,1.092901727376011,10,Méfait
2025-09-09,1.138349482669685,10,Méfait
2025-09-10,1.0935314009201522,10,Méfait
2025-09-11,1.1359168028252111,10,Méfait
2025-09-12,1.1353646549310383,10,Méfait
2025-09-13,1.0889437379429898,10,Méfait
2025-09-14,1.1400941986500803,10,Méfait
2025-09-15,1.1056375524568298,10,Méfait
2025-09-16,1.1519147110357104,10,Méfait
2025-09-17,1.1076827582478168,10,Méfait
2025-09-18,1.1504079399344225,10,Méfait
2025-09-19,1.1499471270302057,10,Méfait
2025-09-20,1.1033681073349622,10,Méfait
2025-09-21,1.154111339226387,10,Méfait
2025-09-22,1.1190002233662457,10,Méfait
2025-09-23,1.164379452098927,10,Méfait
2025-09-24,1.1190121416458991,10,Méfait
2025-09-25,1.1603731921225005,10,Méfait
2025-09-26,1.158331112567321,10,Méfait
2025-09-27,1.1099686432590736,10,Méfait
2025-09-28,1.1587447857125635,10,Méfait
2025-09-29,1.121505274585112,10,Méfait
2025-09-30,1.164621031411684,10,Méfait
2025-10-01,1.1168852883498757,10,Méfait
2025-10-02,1.1558068136870054,10,Méfait
2025-09-08,1.304618100536817,10,Vol dans / sur véhicule à moteur
2025-09-09,1.2281800293987337,10,Vol dans / sur véhicule à moteur
2025-09-10,1.2812539284828197,10,Vol dans / sur véhicule à moteur
2025-09-11,1.4215340568006014,10,Vol dans / sur véhicule à moteur
2025-09-12,1.3022498358665897,10,Vol dans / sur véhicule à moteur
2025-09-13,1.1857231323463349,10,Vol dans / sur véhicule à moteur
2025-09-14,1.1777775037498224,10,Vol dans / sur véhicule à moteur
2025-09-15,1.2471505731680148,10,Vol dans / sur véhicule à moteur
2025-09-16,1.1817485937477668,10,Vol dans / sur véhicule à moteur
2025-09-17,1.2459235630474954,10,Vol dans / sur véhicule à moteur
2025-09-18,1.397112784782413,10,Vol dans / sur véhicule à moteur
2025-09-19,1.2883099460425187,10,Vol dans / sur véhicule à moteur
2025-09-20,1.1816277447925412,10,Vol dans / sur véhicule à moteur
2025-09-21,1.182711511711706,10,Vol dans / sur véhicule à moteur
2025-09-22,1.2601548931146263,10,Vol dans / sur véhicule à moteur
2025-09-23,1.2017565900778637,10,Vol dans / sur véhicule à moteur
2025-09-24,1.2717984834679201,10,Vol dans / sur véhicule à moteur
2025-09-25,1.427685047356743,10,Vol dans / sur véhicule à moteur
2025-09-26,1.3224131586220673,10,Vol dans / sur véhicule à moteur
2025-09-27,1.218132410227968,10,Vol dans / sur véhicule à moteur
2025-09-28,1.2205554751928511,10,Vol dans / sur véhicule à moteur
2025-09-29,1.2983697176250828,10,Vol dans / sur véhicule à moteur
2025-09-30,1.239489197904417,10,Vol dans / sur véhicule à moteur
2025-10-01,1.3083275710133335,10,Vol dans / sur véhicule à moteur
2025-10-02,1.4624319617239139,10,Vol dans / sur véhicule à moteur
2025-09-08,1.327355239511761,10,Introduction
2025-09-09,1.2708784638412536,10,Introduction
2025-09-10,1.2080593132647122,10,Introduction
2025-09-11,1.2919814369977827,10,Introduction
2025-09-12,1.3307655861790442,10,Introduction
2025-09-13,1.1744610647821825,10,Introduction
2025-09-14,1.201893821893191,10,Introduction
2025-09-15,1.1596162063567166,10,Introduction
2025-09-16,1.103674142533353,10,Introduction
2025-09-17,1.0441897611452937,10,Introduction
2025-09-18,1.1341144397390581,10,Introduction
2025-09-19,1.1813823351695387,10,Introduction
2025-09-20,1.0358070073989094,10,Introduction
2025-09-21,1.0759357971372052,10,Introduction
2025-09-22,1.0480068125048474,10,Introduction
2025-09-23,1.0077240947012756,10,Introduction
2025-09-24,0.9648487900032647,10,Introduction
2025-09-25,1.0719610634648549,10,Introduction
2025-09-26,1.1366226108290556,10,Introduction
2025-09-27,1.008282141200093,10,Introduction
2025-09-28,1.0651382713314403,10,Introduction
2025-09-29,1.053104475819139,10,Introduction
2025-09-30,1.0275914685432883,10,Introduction
2025-10-01,0.9981046692350964,10,Introduction
2025-10-02,1.1170113427050237,10,Introduction
2025-10-03,1.191707148683066,10,Introduction
2025-10-04,1.0715243884671213,10,Introduction
2025-09-08,1.0468885343089873,10,Vols qualifiés
2025-09-09,1.261856916015671,10,Vols qualifiés
2025-09-10,1.1072072318705282,10,Vols qualifiés
2025-09-11,1.1845653695788922,10,Vols qualifiés
2025-09-12,1.1176430721133943,10,Vols qualifiés
2025-09-13,1.1018028775811852,10,Vols qualifiés
2025-09-14,1.0687101197750029,10,Vols qualifiés
2025-09-15,1.0241157726264847,10,Vols qualifiés
2025-09-16,1.2481339887705265,10,Vols qualifiés
2025-09-17,1.1028412226968891,10,Vols qualifiés
2025-09-18,1.1895643523611419,10,Vols qualifiés
2025-09-19,1.1317159411241395,10,Vols qualifiés
2025-09-20,1.1243680499784228,10,Vols qualifiés
2025-09-21,1.0989128577158882,10,Vols qualifiés
2025-09-22,1.060853621584866,10,Vols qualifiés
2025-09-23,1.290089592403919,10,Vols qualifiés
2025-09-24,1.1485215597655973,10,Vols qualifiés
2025-09-25,1.2373452538364238,10,Vols qualifiés
2025-09-26,1.1798905912666344,10,Vols qualifiés
2025-09-27,1.1711980582143227,10,Vols qualifiés
2025-09-28,1.1426804120656164,10,Vols qualifiés
2025-09-08,1.016393702961741,12,Vol de véhicule à moteur
2025-09-09,1.1433799635016146,12,Vol de véhicule à moteur
2025-09-10,1.027008398763138,12,Vol de véhicule à moteur
2025-09-11,0.971790473224202,12,Vol de véhicule à moteur
2025-09-12,1.006806995877431,12,Vol de véhicule à moteur
2025-09-13,1.0050002898917025,12,Vol de véhicule à moteur
2025-09-14,0.9389533255186068,12,Vol de véhicule à moteur
2025-09-15,0.9170062344015231,12,Vol de véhicule à moteur
2025-09-16,1.0632978855775863,12,Vol de véhicule à moteur
2025-09-17,0.9675877080694234,12,Vol de véhicule à moteur
2025-09-18,0.9339501896372882,12,Vol de véhicule à moteur
2025-09-19,0.9910011954891927,12,Vol de véhicule à moteur
2025-09-20,1.0112011873496765,12,Vol de véhicule à moteur
2025-09-21,0.9666460143751807,12,Vol de véhicule à moteur
2025-09-22,0.9651953907032607,12,Vol de véhicule à moteur
2025-09-23,1.1305264245506073,12,Vol de véhicule à moteur
2025-09-24,1.051967065098911,12,Vol de véhicule à moteur
2025-09-25,1.0332015835517203,12,Vol de véhicule à moteur
2025-09-26,1.102506933236094,12,Vol de véhicule à moteur
2025-09-27,1.1320647928664924,12,Vol de véhicule à moteur
2025-09-28,1.093759718691183,12,Vol de véhicule à moteur
2025-09-29,1.0953133120628196,12,Vol de véhicule à moteur
2025-09-30,1.260341602723361,12,Vol de véhicule à moteur
2025-10-01,1.178190397864729,12,Vol de véhicule à moteur
2025-10-02,1.1526406491899734,12,Vol de véhicule à moteur
2025-09-08,1.225249376215873,12,Méfait
2025-09-09,1.189059395490509,12,Méfait
2025-09-10,1.2318368895768623,12,Méfait
2025-09-11,1.3124881310445378,12,Méfait
2025-09-12,1.2545321417208692,12,Méfait
2025-09-13,1.1701040761967254,12,Méfait
2025-09-14,1.2432823441172598,12,Méfait
2025-09-15,1.1887268378557065,12,Méfait
2025-09-16,1.162163400966152,12,Méfait
2025-09-17,1.2150475462485502,12,Méfait
2025-09-18,1.3059807458671013,12,Méfait
2025-09-19,1.2581798959585306,12,Méfait
2025-09-20,1.183489012377426,12,Méfait
2025-09-21,1.265714272144491,12,Méfait
2025-09-22,1.219269550422809,12,Méfait
2025-09-23,1.1996673893642198,12,Méfait
2025-09-24,1.2581882318520026,12,Méfait
2025-09-25,1.353301094865158,12,Méfait
2025-09-26,1.3081361693434526,12,Méfait
2025-09-27,1.2344983229691362,12,Méfait
2025-09-28,1.3162025777196291,12,Méfait
2025-09-29,1.267718707926662,12,Méfait
2025-09-30,1.244659929791593,12,Méfait
2025-10-01,1.2984485876253018,12,Méfait
2025-10-02,1.3877321193460654,12,Méfait
2025-09-08,1.183079957418724,12,Vol dans / sur véhicule à moteur
2025-09-09,1.1645855972378378,12,Vol dans / sur véhicule à moteur
2025-09-10,1.0314969128328972,12,Vol dans / sur véhicule à moteur
2025-09-11,1.0764977485588096,12,Vol dans / sur véhicule à moteur
2025-09-12,1.104659813228152,12,Vol dans / sur véhicule à moteur
2025-09-13,1.0955254378325758,12,Vol dans / sur véhicule à moteur
2025-09-14,1.1135291734284627,12,Vol dans / sur véhicule à moteur
2025-09-15,1.1459383232617202,12,Vol dans / sur véhicule à moteur
2025-09-16,1.1248888169194795,12,Vol dans / sur véhicule à moteur
2025-09-17,0.9901710070897952,12,Vol dans / sur véhicule à moteur
2025-09-18,1.0345907257647877,12,Vol dans / sur véhicule à moteur
2025-09-19,1.0633110788737121,12,Vol dans / sur véhicule à moteur
2025-09-20,1.0559322058743992,12,Vol dans / sur véhicule à moteur
2025-09-21,1.0769108631135427,12,Vol dans / sur véhicule à moteur
2025-09-22,1.1134999855661185,12,Vol dans / sur véhicule à moteur
2025-09-23,1.0977846644749996,12,Vol dans / sur véhicule à moteur
2025-09-24,0.9694691195432129,12,Vol dans / sur véhicule à moteur
2025-09-25,1.0212399689417135,12,Vol dans / sur véhicule à moteur
2025-09-26,1.0581112119154332,12,Vol dans / sur véhicule à moteur
2025-09-27,1.0595080575530593,12,Vol dans / sur véhicule à moteur
2025-09-08,1.574347566594722,12,Introduction
2025-09-09,1.3449295504238303,12,Introduction
2025-09-10,1.3677464657113796,12,Introduction
2025-09-11,1.2707001226829802,12,Introduction
2025-09-12,1.4140780878202006,12,Introduction
2025-09-13,1.3185601681792012,12,Introduction
2025-09-14,1.2520016254478292,12,Introduction
2025-09-15,1.5434864798415466,12,Introduction
2025-09-16,1.319572370000501,12,Introduction
2025-09-17,1.3480835451413533,12,Introduction
2025-09-18,1.2567595447583966,12,Introduction
2025-09-19,1.4057288794010632,12,Introduction
2025-09-20,1.3155200808668677,12,Introduction
2025-09-21,1.2538492466375533,12,Introduction
2025-09-22,1.549677314107484,12,Introduction
2025-09-23,1.3294584161250338,12,Introduction
2025-09-24,1.3609357925988825,12,Introduction
2025-09-25,1.2717927281205255,12,Introduction
2025-09-26,1.4221277623930781,12,Introduction
2025-09-27,1.3324664957258219,12,Introduction
2025-09-28,1.270549090308571,12,Introduction
2025-09-29,1.5653867016012804,12,Introduction
2025-09-30,1.3435082130343803,12,Introduction
2025-10-01,1.372753792946221,12,Introduction
2025-09-08,1.1686834329416362,12,Vols qualifiés
2025-09-09,1.1929810226381588,12,Vols qualifiés
2025-09-10,1.1199319769782998,12,Vols qualifiés
2025-09-11,1.1932307147957524,12,Vols qualifiés
2025-09-12,1.1089279178721885,12,Vols qualifiés
2025-09-13,1.0950381928701827,12,Vols qualifiés
2025-09-14,1.1139027484019288,12,Vols qualifiés
2025-09-15,1.0842356227987549,12,Vols qualifiés
2025-09-16,1.1010534431903152,12,Vols qualifiés
2025-09-17,1.0223215043738785,12,Vols qualifiés
2025-09-18,1.0918491282539855,12,Vols qualifiés
2025-09-19,1.0057568301163573,12,Vols qualifiés
2025-09-20,0.9920823590281063,12,Vols qualifiés
2025-09-21,1.0131429388839845,12,Vols qualifiés
2025-09-22,0.9875822587099431,12,Vols qualifiés
2025-09-23,1.0103021742712357,12,Vols qualifiés
2025-09-24,0.9391118597327438,12,Vols qualifiés
2025-09-25,1.017627290444489,12,Vols qualifiés
2025-09-26,0.9417434755218151,12,Vols qualifiés
2025-09-27,0.9392463748010731,12,Vols qualifiés
2025-09-28,0.9721816723911568,12,Vols qualifiés
2025-09-29,0.9589087835913084,12,Vols qualifiés
2025-09-30,0.994039872442304,12,Vols qualifiés
2025-10-01,0.9350964258371925,12,Vols qualifiés
2025-10-02,1.0254160695754435,12,Vols qualifiés
2025-10-03,0.9606318517011484,12,Vols qualifiés
2025-10-04,0.9682907419403581,12,Vols qualifiés
2025-09-08,1.5775909138961088,13,Vol de véhicule à moteur
2025-09-09,1.536877341204227,13,Vol de véhicule à moteur
2025-09-10,1.410937692672274,13,Vol de véhicule à moteur
2025-09-11,1.4364676027303058,13,Vol de véhicule à moteur
2025-09-12,1.3692492980053323,13,Vol de véhicule à moteur
2025-09-13,1.4158940378462572,13,Vol de véhicule à moteur
2025-09-14,1.4578149249818504,13,Vol de véhicule à moteur
2025-09-15,1.464652099894509,13,Vol de véhicule à moteur
2025-09-16,1.4299447382683916,13,Vol de véhicule à moteur
2025-09-17,1.312024787484262,13,Vol de véhicule à moteur
2025-09-18,1.3474322541542625,13,Vol de véhicule à moteur
2025-09-19,1.2917588863171894,13,Vol de véhicule à moteur
2025-09-20,1.3513950380225883,13,Vol de véhicule à moteur
2025-09-21,1.4075074764926747,13,Vol de véhicule à moteur
2025-09-22,1.429470012758914,13,Vol de véhicule à moteur
2025-09-08,1.4068690963424362,13,Méfait
2025-09-09,1.5027423500165178,13,Méfait
2025-09-10,1.3721129892551918,13,Méfait
2025-09-11,1.306968838215979,13,Méfait
2025-09-12,1.4225327629709117,13,Méfait
2025-09-13,1.372576589382027,13,Méfait
2025-09-14,1.3039457421686846,13,Méfait
2025-09-15,1.3536595936811655,13,Méfait
2025-09-16,1.4493929414658842,13,Méfait
2025-09-17,1.3204198201479136,13,Méfait
2025-09-18,1.2586625069240478,13,Méfait
2025-09-19,1.379222682057602,13,Méfait
2025-09-20,1.3356988904987404,13,Méfait
2025-09-21,1.274716333211813,13,Méfait
2025-09-22,1.3330338304184322,13,Méfait
2025-09-23,1.4380331852789148,13,Méfait
2025-09-24,1.3186719241896292,13,Méfait
2025-09-25,1.2665420113754378,13,Méfait
2025-09-26,1.3964112128810147,13,Méfait
2025-09-27,1.361550953414777,13,Méfait
2025-09-28,1.3082763844156222,13,Méfait
2025-09-29,1.3730631968783769,13,Méfait
2025-09-30,1.4830461094402532,13,Méfait
2025-10-01,1.3669797293411075,13,Méfait
2025-10-02,1.3163041331333367,13,Méfait
2025-10-03,1.4456916267511528,13,Méfait
2025-10-04,1.4083783546991648,13,Méfait
2025-09-08,1.2890159539109738,13,Vol dans / sur véhicule à moteur
2025-09-09,1.2698969185102218,13,Vol dans / sur véhicule à moteur
2025-09-10,1.2654345994080447,13,Vol dans / sur véhicule à moteur
2025-09-11,1.1791112464943383,13,Vol dans / sur véhicule à moteur
2025-09-12,1.3415673618347874,13,Vol dans / sur véhicule à moteur
2025-09-13,1.1183832215183949,13,Vol dans / sur véhicule à moteur
2025-09-14,1.0451300130137537,13,Vol dans / sur véhicule à moteur
2025-09-15,1.2609528184889154,13,Vol dans / sur véhicule à moteur
2025-09-16,1.2370875420310863,13,Vol dans / sur véhicule à moteur
2025-09-17,1.2292782442206303,13,Vol dans / sur véhicule à moteur
2025-09-18,1.1410145681854318,13,Vol dans / sur véhicule à moteur
2025-09-19,1.3029074815546404,13,Vol dans / sur véhicule à moteur
2025-09-20,1.0804719642238985,13,Vol dans / sur véhicule à moteur
2025-09-21,1.0091801848984803,13,Vol dans / sur véhicule à moteur
2025-09-22,1.2280473478886764,13,Vol dans / sur véhicule à moteur
2025-09-23,1.2081522389575232,13,Vol dans / sur véhicule à moteur
2025-09-24,1.2050588459626408,13,Vol dans / sur véhicule à moteur
2025-09-25,1.122058634125112,13,Vol dans / sur véhicule à moteur
2025-09-26,1.2895515819069991,13,Vol dans / sur véhicule à moteur
2025-09-27,1.0728344776576497,13,Vol dans / sur véhicule à moteur
2025-09-28,1.0071598819845973,13,Vol dans / sur véhicule à moteur
2025-09-29,1.2313277944440741,13,Vol dans / sur véhicule à moteur
2025-09-30,1.2162119090192003,13,Vol dans / sur véhicule à moteur
2025-10-01,1.2171866919275438,13,Vol dans / sur véhicule à moteur
2025-10-02,1.1373747250047865,13,Vol dans / sur véhicule à moteur
2025-09-08,1.512795737255071,13,Introduction
2025-09-09,1.40611021364476,13,Introduction
2025-09-10,1.3173989573885907,13,Introduction
2025-09-11,1.3165093350619466,13,Introduction
2025-09-12,1.3492824994753976,13,Introduction
2025-09-13,1.3598678354928033,13,Introduction
2025-09-14,1.2720083716929926,13,Introduction
2025-09-15,1.489835447919306,13,Introduction
2025-09-16,1.3748710489565024,13,Introduction
2025-09-17,1.2786583583577626,13,Introduction
2025-09-18,1.2711743563012516,13,Introduction
2025-09-19,1.2983738552359136,13,Introduction
2025-09-20,1.3045010756285391,13,Introduction
2025-09-21,1.2133725461235518,13,Introduction
2025-09-22,1.4291696891559302,13,Introduction
2025-09-23,1.313439564435027,13,Introduction
2025-09-24,1.217724375868212,13,Introduction
2025-09-25,1.2119736051494427,13,Introduction
2025-09-26,1.2420881916404387,13,Introduction
2025-09-27,1.2522328722677052,13,Introduction
2025-09-28,1.1661204620334975,13,Introduction
2025-09-29,1.3878064171673437,13,Introduction
2025-09-30,1.2786921190549658,13,Introduction
2025-10-01,1.190157435555794,13,Introduction
2025-09-08,1.026609197651094,13,Vols qualifiés
2025-09-09,1.1185563190736196,13,Vols qualifiés
2025-09-10,0.9689858408107904,13,Vols qualifiés
2025-09-11,1.0110655808340587,13,Vols qualifiés
2025-09-12,0.934004241214206,13,Vols qualifiés
2025-09-13,1.0366911410465625,13,Vols qualifiés
2025-09-14,0.9800685302890196,13,Vols qualifiés
2025-09-15,1.0752118674043192,13,Vols qualifiés
2025-09-16,1.1623945475849764,13,Vols qualifiés
2025-09-17,1.0066723677873377,13,Vols qualifiés
2025-09-18,1.0414463965823135,13,Vols qualifiés
2025-09-19,0.9561890883462164,13,Vols qualifiés
2025-09-20,1.050075994494703,13,Vols qualifiés
2025-09-21,0.984349466823311,13,Vols qualifiés
2025-09-22,1.0703899888058876,13,Vols qualifiés
2025-09-23,1.1487718830910358,13,Vols qualifiés
2025-09-24,0.9848389438340972,13,Vols qualifiés
2025-09-25,1.0122589175669476,13,Vols qualifiés
2025-09-08,1.5091978387222655,15,Vol de véhicule à moteur
2025-09-09,1.5347033903137284,15,Vol de véhicule à moteur
2025-09-10,1.5736984571401902,15,Vol de véhicule à moteur
2025-09-11,1.6942218121839012,15,Vol de véhicule à moteur
2025-09-12,1.6806775552313153,15,Vol de véhicule à moteur
2025-09-13,1.5909921929583912,15,Vol de véhicule à moteur
2025-09-14,1.6921204389598474,15,Vol de véhicule à moteur
2025-09-15,1.604194181784232,15,Vol de véhicule à moteur
2025-09-16,1.6255644586758633,15,Vol de véhicule à moteur
2025-09-17,1.6588073159147725,15,Vol de véhicule à moteur
2025-09-18,1.772051401615091,15,Vol de véhicule à moteur
2025-09-19,1.74982716316268,15,Vol de véhicule à moteur
2025-09-20,1.650221151748493,15,Vol de véhicule à moteur
2025-09-21,1.7403781351273253,15,Vol de véhicule à moteur
2025-09-22,1.640645557118013,15,Vol de véhicule à moteur
2025-09-23,1.6496102955309444,15,Vol de véhicule à moteur
2025-09-24,1.6700987340137765,15,Vol de véhicule à moteur
2025-09-25,1.770498145302315,15,Vol de véhicule à moteur
2025-09-26,1.7355994226385,15,Vol de véhicule à moteur
2025-09-27,1.62374483485605,15,Vol de véhicule à moteur
2025-09-28,1.702323683051636,15,Vol de véhicule à moteur
2025-09-29,1.5919105729215692,15,Vol de véhicule à moteur
2025-09-30,1.5912964239466119,15,Vol de véhicule à moteur
2025-10-01,1.6034833895152896,15,Vol de véhicule à moteur
2025-10-02,1.697001828695354,15,Vol de véhicule à moteur
2025-10-03,1.656749490112349,15,Vol de véhicule à moteur
2025-09-08,1.418717709434746,15,Méfait
2025-09-09,1.3413958107830872,15,Méfait
2025-09-10,1.3846995726252218,15,Méfait
2025-09-11,1.3186921302325008,15,Méfait
2025-09-12,1.2873083233199267,15,Méfait
2025-09-13,1.3339670207804437,15,Méfait
2025-09-14,1.3844160185811427,15,Méfait
2025-09-15,1.501512939887027,15,Méfait
2025-09-16,1.4322994598287282,15,Méfait
2025-09-17,1.4816697038272626,15,Méfait
2025-09-18,1.4194567683918098,15,Méfait
2025-09-19,1.3894218517782406,15,Méfait
2025-09-20,1.4348721853781041,15,Méfait
2025-09-21,1.4815098969944178,15,Méfait
2025-09-22,1.5922151152059603,15,Méfait
2025-09-23,1.514120566155611,15,Méfait
2025-09-24,1.5522784913548404,15,Méfait
2025-09-25,1.4767438665287589,15,Méfait
2025-09-26,1.4315584905319967,15,Méfait
2025-09-27,1.4603622651340482,15,Méfait
2025-09-28,1.4892339713633451,15,Méfait
2025-09-29,1.5814650659018707,15,Méfait
2025-09-30,1.484623996845726,15,Méfait
2025-10-01,1.5042121421859194,15,Méfait
2025-09-08,1.4978202444942292,15,Vol dans / sur véhicule à moteur
2025-09-09,1.3621914044148746,15,Vol dans / sur véhicule à moteur
2025-09-10,1.4725805008032733,15,Vol dans / sur véhicule à moteur
2025-09-11,1.3886981809171566,15,Vol dans / sur véhicule à moteur
2025-09-12,1.2854287388877477,15,Vol dans / sur véhicule à moteur
2025-09-13,1.2328440811400305,15,Vol dans / sur véhicule à moteur
2025-09-14,1.22755039441759,15,Vol dans / sur véhicule à moteur
2025-09-15,1.4423067007571915,15,Vol dans / sur véhicule à moteur
2025-09-16,1.327228785080048,15,Vol dans / sur véhicule à moteur
2025-09-17,1.4587876979464247,15,Vol dans / sur véhicule à moteur
2025-09-18,1.3961720091413925,15,Vol dans / sur véhicule à moteur
2025-09-19,1.313748156426094,15,Vol dans / sur véhicule à moteur
2025-09-20,1.2810881654072426,15,Vol dans / sur véhicule à moteur
2025-09-21,1.2943294735214352,15,Vol dans / sur véhicule à moteur
2025-09-22,1.5258056835034381,15,Vol dans / sur véhicule à moteur
2025-09-23,1.4252614015734255,15,Vol dans / sur véhicule à moteur
2025-09-24,1.5688600700850466,15,Vol dans / sur véhicule à moteur
2025-09-25,1.515553723240146,15,Vol dans / sur véhicule à moteur
2025-09-26,1.4395488155764486,15,Vol dans / sur véhicule à moteur
2025-09-27,1.4103372622524548,15,Vol dans / sur véhicule à moteur
2025-09-28,1.4240573483988546,15,Vol dans / sur véhicule à moteur
2025-09-29,1.6531233203052242,15,Vol dans / sur véhicule à moteur
2025-09-30,1.5474368641144811,15,Vol dans / sur véhicule à moteur
