ds,yhat,PDQ,CATEGORIE
2022-10-25,1.0,9,Infractions entrainant la mort
2022-10-26,1.0,9,Infractions entrainant la mort
2022-10-27,1.0,9,Infractions entrainant la mort
2022-10-28,1.0,9,Infractions entrainant la mort
2022-10-29,1.0,9,Infractions entrainant la mort
2022-10-30,1.0,9,Infractions entrainant la mort
2022-10-31,1.0,9,Infractions entrainant la mort
2022-11-01,1.0,9,Infractions entrainant la mort
2022-11-02,1.0,9,Infractions entrainant la mort
2022-11-03,1.0,9,Infractions entrainant la mort
2022-11-04,1.0,9,Infractions entrainant la mort
2022-11-05,1.0,9,Infractions entrainant la mort
2022-11-06,1.0,9,Infractions entrainant la mort
2022-11-07,1.0,9,Infractions entrainant la mort
2022-11-08,1.0,9,Infractions entrainant la mort
2022-11-09,1.0,9,Infractions entrainant la mort
2025-09-03,1.450200656458826,10,Vol de véhicule à moteur
2025-09-04,1.3835253745441969,10,Vol de véhicule à moteur
2025-09-05,1.3620267336314131,10,Vol de véhicule à moteur
2025-09-06,1.3356339497636356,10,Vol de véhicule à moteur
2025-09-07,1.3373235562396808,10,Vol de véhicule à moteur
2025-09-08,1.481363298434356,10,Vol de véhicule à moteur
2025-09-09,1.4269505796498045,10,Vol de véhicule à moteur
2025-09-10,1.410856990998077,10,Vol de véhicule à moteur
2025-09-11,1.3742292483438094,10,Vol de véhicule à moteur
2025-09-12,1.3526216395828863,10,Vol de véhicule à moteur
2025-09-13,1.3478178532018845,10,Vol de véhicule à moteur
2025-09-14,1.3358569126333126,10,Vol de véhicule à moteur
2025-09-15,1.4322676448322786,10,Vol de véhicule à moteur
2025-09-16,1.4125220454399883,10,Vol de véhicule à moteur
2025-09-17,1.3939210862563949,10,Vol de véhicule à moteur
2025-09-18,1.376183838959066,10,Vol de véhicule à moteur
2025-09-19,1.3515435587227105,10,Vol de véhicule à moteur
2025-09-20,1.3543792937302277,10,Vol de véhicule à moteur
2025-09-21,1.3642548185971415,10,Vol de véhicule à moteur
2025-09-22,1.4345316098895935,10,Vol de véhicule à moteur
2025-09-23,1.4322702833425895,10,Vol de véhicule à moteur
2025-09-24,1.387711905210237,10,Vol de véhicule à moteur
2025-09-25,1.3653149003328064,10,Vol de véhicule à moteur
2025-09-26,1.3408862413852851,10,Vol de véhicule à moteur
2025-09-27,1.3221960790729508,10,Vol de véhicule à moteur
2025-09-28,1.3380299758905425,10,Vol de véhicule à moteur
2025-09-29,1.4044034807994785,10,Vol de véhicule à moteur
2025-09-30,1.3941836045779914,10,Vol de véhicule à moteur
2025-10-01,1.3762163413594208,10,Vol de véhicule à moteur
2025-10-02,1.358428240033116,10,Vol de véhicule à moteur
2025-09-03,1.14587589180472,10,Méfait
2025-09-04,1.1377411548227419,10,Méfait
2025-09-05,1.142160875335364,10,Méfait
2025-09-06,1.1506784056740202,10,Méfait
2025-09-07,1.1642152551412226,10,Méfait
2025-09-08,1.1290183349803384,10,Méfait
2025-09-09,1.1533610901816318,10,Méfait
2025-09-10,1.1513031454299147,10,Méfait
2025-09-11,1.146299539271207,10,Méfait
2025-09-12,1.163058438609497,10,Méfait
2025-09-13,1.1810405505799346,10,Méfait
2025-09-14,1.2162278040286065,10,Méfait
2025-09-15,1.154634307685796,10,Méfait
2025-09-16,1.1375315941064144,10,Méfait
2025-09-17,1.1508332219998798,10,Méfait
2025-09-18,1.1458296158411723,10,Méfait
2025-09-19,1.1666083524018858,10,Méfait
2025-09-20,1.173535647058703,10,Méfait
2025-09-21,1.1942118686149725,10,Méfait
2025-09-22,1.1084368107486415,10,Méfait
2025-09-23,1.1210581531035222,10,Méfait
2025-09-24,1.1606852950310178,10,Méfait
2025-09-25,1.1531305878242983,10,Méfait
2025-09-26,1.1688292511194547,10,Méfait
2025-09-27,1.1978778477953096,10,Méfait
2025-09-28,1.215349337472837,10,Méfait
2025-09-29,1.107623744825065,10,Méfait
2025-09-30,1.1210672211331556,10,Méfait
2025-10-01,1.1644319106438834,10,Méfait
2025-10-02,1.1589500741110177,10,Méfait
2025-09-03,1.3468958336595669,10,Vol dans / sur véhicule à moteur
2025-09-04,1.4886429150563436,10,Vol dans / sur véhicule à moteur
2025-09-05,1.4242036176517314,10,Vol dans / sur véhicule à moteur
2025-09-06,1.3934021157303886,10,Vol dans / sur véhicule à moteur
2025-09-07,1.2707922124917828,10,Vol dans / sur véhicule à moteur
2025-09-08,1.2725457030337508,10,Vol dans / sur véhicule à moteur
2025-09-09,1.2774886208348335,10,Vol dans / sur véhicule à moteur
2025-09-10,1.3269685826567648,10,Vol dans / sur véhicule à moteur
2025-09-11,1.39984630576973,10,Vol dans / sur véhicule à moteur
2025-09-12,1.3721927849199396,10,Vol dans / sur véhicule à moteur
2025-09-13,1.2338354125834678,10,Vol dans / sur véhicule à moteur
2025-09-14,1.207705625791579,10,Vol dans / sur véhicule à moteur
2025-09-15,1.26415235038595,10,Vol dans / sur véhicule à moteur
2025-09-16,1.27908000945196,10,Vol dans / sur véhicule à moteur
2025-09-17,1.3299181692308317,10,Vol dans / sur véhicule à moteur
2025-09-18,1.4235688886064723,10,Vol dans / sur véhicule à moteur
2025-09-19,1.3535471857509682,10,Vol dans / sur véhicule à moteur
2025-09-20,1.223720782629544,10,Vol dans / sur véhicule à moteur
2025-09-21,1.1982412217642597,10,Vol dans / sur véhicule à moteur
2025-09-22,1.3184871088212409,10,Vol dans / sur véhicule à moteur
2025-09-23,1.3203564963256225,10,Vol dans / sur véhicule à moteur
2025-09-24,1.3607789950334148,10,Vol dans / sur véhicule à moteur
2025-09-25,1.4420873018580673,10,Vol dans / sur véhicule à moteur
2025-09-26,1.4281056354308643,10,Vol dans / sur véhicule à moteur
2025-09-27,1.264523274556983,10,Vol dans / sur véhicule à moteur
2025-09-28,1.2167675268917084,10,Vol dans / sur véhicule à moteur
2025-09-29,1.4184128807182557,10,Vol dans / sur véhicule à moteur
2025-09-30,1.3612530259285094,10,Vol dans / sur véhicule à moteur
2025-10-01,1.3617631674343884,10,Vol dans / sur véhicule à moteur
2025-10-02,1.4046383990768083,10,Vol dans / sur véhicule à moteur
2025-09-05,1.4805165898857533,10,Introduction
2025-09-06,1.5274810279069293,10,Introduction
2025-09-07,1.64708048407414,10,Introduction
2025-09-08,1.2882418908743958,10,Introduction
2025-09-09,1.226878079714103,10,Introduction
2025-09-10,1.2090193752413354,10,Introduction
2025-09-11,1.2850664511855954,10,Introduction
2025-09-12,1.3393286265280049,10,Introduction
2025-09-13,1.231520193184643,10,Introduction
2025-09-14,1.2051864194759636,10,Introduction
2025-09-15,1.1928192571977254,10,Introduction
2025-09-16,1.1954374026437962,10,Introduction
2025-09-17,1.182639207863033,10,Introduction
2025-09-18,1.2088238902698258,10,Introduction
2025-09-19,1.202539920446238,10,Introduction
2025-09-20,1.1912230982586964,10,Introduction
2025-09-21,1.1972954200758594,10,Introduction
2025-09-22,1.191208958147603,10,Introduction
2025-09-23,1.1915082630139635,10,Introduction
2025-09-24,1.1843572710708556,10,Introduction
2025-09-25,1.19302704726312,10,Introduction
2025-09-26,1.1882040406908119,10,Introduction
2025-09-27,1.1792934685032703,10,Introduction
2025-09-28,1.1911246571439433,10,Introduction
2025-09-29,1.2158490926539292,10,Introduction
2025-09-30,1.214389025809497,10,Introduction
2025-10-01,1.2122271959486646,10,Introduction
2025-10-02,1.208536451177233,10,Introduction
2025-10-03,1.2791184130443989,10,Introduction
2025-10-04,1.1990303178793063,10,Introduction
2025-08-30,1.0312137578824798,10,Vols qualifiés
2025-08-31,1.027012262519941,10,Vols qualifiés
2025-09-01,1.090589901295868,10,Vols qualifiés
2025-09-02,1.1501098398092189,10,Vols qualifiés
2025-09-03,1.1445201925326567,10,Vols qualifiés
2025-09-04,1.153679212700758,10,Vols qualifiés
2025-09-05,1.1132678076435023,10,Vols qualifiés
2025-09-06,1.0847091149337205,10,Vols qualifiés
2025-09-07,1.0562890465831172,10,Vols qualifiés
2025-09-08,1.066569969859878,10,Vols qualifiés
2025-09-09,1.1031290279843264,10,Vols qualifiés
2025-09-10,1.0691983127591451,10,Vols qualifiés
2025-09-11,1.0624005504238576,10,Vols qualifiés
2025-09-12,1.049347595735994,10,Vols qualifiés
2025-09-13,1.0234912000950944,10,Vols qualifiés
2025-09-14,1.0196666888595396,10,Vols qualifiés
2025-09-15,1.0400820783601261,10,Vols qualifiés
2025-09-16,1.0849615711312284,10,Vols qualifiés
2025-09-17,1.0691983127591451,10,Vols qualifiés
2025-09-18,1.0624005504238576,10,Vols qualifiés
2025-09-19,1.049347595735994,10,Vols qualifiés
2025-09-20,1.0234912000950944,10,Vols qualifiés
2025-09-21,1.0196666888595396,10,Vols qualifiés
2025-09-22,1.0400820783601261,10,Vols qualifiés
2025-09-23,1.089471375052797,10,Vols qualifiés
2025-09-24,1.0737081166807136,10,Vols qualifiés
2025-09-25,1.0724698612207226,10,Vols qualifiés
2025-09-26,1.0684835731995255,10,Vols qualifiés
2025-09-27,1.0234912000950944,10,Vols qualifiés
2025-09-28,1.0196666888595396,10,Vols qualifiés
2025-02-20,1.0,10,Infractions entrainant la mort
2025-02-21,1.0,10,Infractions entrainant la mort
2025-02-22,1.0,10,Infractions entrainant la mort
2025-02-23,1.0,10,Infractions entrainant la mort
2025-02-24,1.0,10,Infractions entrainant la mort
2025-02-25,1.0,10,Infractions entrainant la mort
2025-02-26,1.0,10,Infractions entrainant la mort
2025-02-27,1.0,10,Infractions entrainant la mort
2025-02-28,1.0,10,Infractions entrainant la mort
2025-03-01,1.0,10,Infractions entrainant la mort
2025-03-02,1.0,10,Infractions entrainant la mort
2025-03-03,1.0,10,Infractions entrainant la mort
2025-03-04,1.0,10,Infractions entrainant la mort
2025-03-05,1.0,10,Infractions entrainant la mort
2025-03-06,1.0,10,Infractions entrainant la mort
2025-03-07,1.0,10,Infractions entrainant la mort
2025-03-08,1.0,10,Infractions entrainant la mort
2025-03-09,1.0,10,Infractions entrainant la mort
2025-03-10,1.0,10,Infractions entrainant la mort
2025-03-11,1.0,10,Infractions entrainant la mort
2025-03-12,1.0,10,Infractions entrainant la mort
2025-03-13,1.0,10,Infractions entrainant la mort
2025-03-14,1.0,10,Infractions entrainant la mort
2025-03-15,1.0,10,Infractions entrainant la mort
2025-03-16,1.0,10,Infractions entrainant la mort
2025-03-17,1.0,10,Infractions entrainant la mort
2025-03-18,1.0,10,Infractions entrainant la mort
2025-03-19,1.0,10,Infractions entrainant la mort
2025-03-20,1.0,10,Infractions entrainant la mort
2025-03-21,1.0,10,Infractions entrainant la mort
2019-12-16,1.068046948926329,11,Vol de véhicule à moteur
2019-12-17,1.0429426622800613,11,Vol de véhicule à moteur
2019-12-18,1.046003310244043,11,Vol de véhicule à moteur
2019-12-19,1.0545433527280401,11,Vol de véhicule à moteur
2019-12-20,1.0302048545999118,11,Vol de véhicule à moteur
2019-12-21,1.0180151280054617,11,Vol de véhicule à moteur
2019-12-22,1.0175605825509164,11,Vol de véhicule à moteur
2019-12-23,1.0180469489263289,11,Vol de véhicule à moteur
2019-12-24,1.0229426622800615,11,Vol de véhicule à moteur
2019-12-25,1.046003310244043,11,Vol de véhicule à moteur
2019-12-26,1.0545433527280401,11,Vol de véhicule à moteur
2019-12-27,1.0302048545999118,11,Vol de véhicule à moteur
2019-12-28,1.0180151280054617,11,Vol de véhicule à moteur
2019-12-29,1.0175605825509164,11,Vol de véhicule à moteur
2019-12-30,1.0180469489263289,11,Vol de véhicule à moteur
2019-12-31,1.0229426622800615,11,Vol de véhicule à moteur
2020-01-01,1.2039040420359066,11,Vol de véhicule à moteur
2020-01-02,1.2492132530465414,11,Vol de véhicule à moteur
2020-01-03,1.177445747330666,11,Vol de véhicule à moteur
2020-01-04,1.1567210264677792,11,Vol de véhicule à moteur
2020-01-05,1.1575543598011127,11,Vol de véhicule à moteur
2020-01-06,1.1008775670739879,11,Vol de véhicule à moteur
2020-01-07,1.138659918345904,11,Vol de véhicule à moteur
2020-01-08,1.2108996510845005,11,Vol de véhicule à moteur
2020-01-09,1.2049587503453887,11,Vol de véhicule à moteur
2020-01-10,1.1448839354358133,11,Vol de véhicule à moteur
2020-01-11,1.1180347839049103,11,Vol de véhicule à moteur
2020-01-12,1.1188681172382435,11,Vol de véhicule à moteur
2020-01-13,1.08136022217532,11,Vol de véhicule à moteur
2020-01-14,1.0891425734472364,11,Vol de véhicule à moteur
2019-12-28,1.4214903611346248,11,Méfait
2019-12-29,1.3111225631781236,11,Méfait
2019-12-30,1.5512684077895853,11,Méfait
2019-12-31,1.4782199313194182,11,Méfait
2020-01-01,2.0632139523769184,11,Méfait
2020-01-02,1.9356459624206932,11,Méfait
2020-01-03,1.5059029196846831,11,Méfait
2020-01-04,1.3079487519607875,11,Méfait
2020-01-05,1.452285755746249,11,Méfait
2020-01-06,1.5434612215335246,11,Méfait
2020-01-07,1.35293580135285,11,Méfait
2020-01-08,1.510540781948712,11,Méfait
2020-01-09,1.2530945535367177,11,Méfait
2020-01-10,1.33657863322773,11,Méfait
2020-01-11,1.3992645337768517,11,Méfait
2020-01-12,1.371470923944617,11,Méfait
2020-01-13,1.4233950987143944,11,Méfait
2020-01-14,1.3263636334018118,11,Méfait
2020-01-15,1.4165292200582797,11,Méfait
2020-01-16,1.2750258331384698,11,Méfait
2020-01-17,1.2695789329570009,11,Méfait
2020-01-18,1.2507548562854796,11,Méfait
2020-01-19,1.108558720252064,11,Méfait
2020-01-20,1.39004533656196,11,Méfait
2020-01-21,1.2606185105020213,11,Méfait
2020-01-22,1.2615689647598607,11,Méfait
2020-01-23,1.213741750598057,11,Méfait
2020-01-24,1.206298725411562,11,Méfait
2020-01-25,1.2236110189464642,11,Méfait
2020-01-26,1.2447131341734923,11,Méfait
2019-12-23,1.2632421618262122,11,Vol dans / sur véhicule à moteur
2019-12-24,1.2355993871084303,11,Vol dans / sur véhicule à moteur
2019-12-25,1.301754102623471,11,Vol dans / sur véhicule à moteur
2019-12-26,1.1355864882552313,11,Vol dans / sur véhicule à moteur
2019-12-27,1.1656577190225907,11,Vol dans / sur véhicule à moteur
2019-12-28,1.133998836664986,11,Vol dans / sur véhicule à moteur
2019-12-29,1.2494122875143308,11,Vol dans / sur véhicule à moteur
2019-12-30,1.2432421618262124,11,Vol dans / sur véhicule à moteur
2019-12-31,1.2155993871084305,11,Vol dans / sur véhicule à moteur
2020-01-01,1.519881776355003,11,Vol dans / sur véhicule à moteur
2020-01-02,1.8105473320873642,11,Vol dans / sur véhicule à moteur
2020-01-03,2.1257715302596534,11,Vol dans / sur véhicule à moteur
2020-01-04,1.6915201038906593,11,Vol dans / sur véhicule à moteur
2020-01-05,1.4584837457754631,11,Vol dans / sur véhicule à moteur
2020-01-06,1.1938856768059076,11,Vol dans / sur véhicule à moteur
2020-01-07,1.098202215040979,11,Vol dans / sur véhicule à moteur
2020-01-08,1.2702531364313299,11,Vol dans / sur véhicule à moteur
2020-01-09,1.3241089687594703,11,Vol dans / sur véhicule à moteur
2020-01-10,1.3353250782694495,11,Vol dans / sur véhicule à moteur
2020-01-11,1.7727606874673927,11,Vol dans / sur véhicule à moteur
2020-01-12,1.7486718474792915,11,Vol dans / sur véhicule à moteur
2020-01-13,2.094847882917561,11,Vol dans / sur véhicule à moteur
2020-01-14,1.5130295721568578,11,Vol dans / sur véhicule à moteur
2020-01-15,1.2905448132254067,11,Vol dans / sur véhicule à moteur
2020-01-16,1.1399027096255838,11,Vol dans / sur véhicule à moteur
2020-01-17,1.3064755416148655,11,Vol dans / sur véhicule à moteur
2020-01-18,1.230865443923952,11,Vol dans / sur véhicule à moteur
2020-01-19,1.2498913027333989,11,Vol dans / sur véhicule à moteur
2020-01-20,1.160022245072667,11,Vol dans / sur véhicule à moteur
2020-01-21,1.0745916226915262,11,Vol dans / sur véhicule à moteur
2019-12-23,1.3400545892635691,11,Introduction
2019-12-24,1.1921591845145287,11,Introduction
2019-12-25,1.2026852186606085,11,Introduction
2019-12-26,1.1934589954606578,11,Introduction
2019-12-27,1.2493792457242612,11,Introduction
2019-12-28,1.2007381232664212,11,Introduction
2019-12-29,1.1818615966146873,11,Introduction
2019-12-30,1.3211857368045525,11,Introduction
2019-12-31,1.1892903320555126,11,Introduction
2020-01-01,3.0123973906772257,11,Introduction
2020-01-02,3.032120917273149,11,Introduction
2020-01-03,1.4836288663600894,11,Introduction
2020-01-04,1.3558850946194352,11,Introduction
2020-01-05,1.2867026709919214,11,Introduction
2020-01-06,1.6037139795678919,11,Introduction
2020-01-07,1.4653989641604515,11,Introduction
2020-01-08,1.5280150923648916,11,Introduction
2020-01-09,1.5923276507450468,11,Introduction
2020-01-10,1.6723158347620686,11,Introduction
2020-01-11,1.5110450065479808,11,Introduction
2020-01-12,1.447652700482643,11,Introduction
2020-01-13,1.5246897872624954,11,Introduction
2020-01-14,1.4965580118620765,11,Introduction
2020-01-15,1.4878748917445064,11,Introduction
2020-01-16,1.3589679745711079,11,Introduction
2020-01-17,1.472014298947412,11,Introduction
2020-01-18,1.7064534415350394,11,Introduction
2020-01-19,1.3329510925004617,11,Introduction
2020-01-20,1.509805092853485,11,Introduction
2020-01-21,1.491989787631586,11,Introduction
2019-11-29,1.1152288926221305,11,Vols qualifiés
2019-11-30,1.0700682488932478,11,Vols qualifiés
2019-12-01,2.1158243251638553,11,Vols qualifiés
2019-12-02,1.0059128895120097,11,Vols qualifiés
2019-12-03,1.0065378895120096,11,Vols qualifiés
2019-12-04,1.013368288746039,11,Vols qualifiés
2019-12-05,1.0160900685743974,11,Vols qualifiés
2019-12-06,1.0446519695452074,11,Vols qualifiés
2019-12-07,1.0075682488932476,11,Vols qualifiés
2019-12-08,1.924990991830522,11,Vols qualifiés
2019-12-09,1.0059128895120097,11,Vols qualifiés
2019-12-10,1.0065378895120096,11,Vols qualifiés
2019-12-11,1.013368288746039,11,Vols qualifiés
2019-12-12,1.0160900685743974,11,Vols qualifiés
2019-12-13,1.0446519695452074,11,Vols qualifiés
2019-12-14,1.0075682488932476,11,Vols qualifiés
2019-12-15,1.924990991830522,11,Vols qualifiés
2019-12-16,1.0059128895120097,11,Vols qualifiés
2019-12-17,1.0065378895120096,11,Vols qualifiés
2019-12-18,1.0177093672964117,11,Vols qualifiés
2019-12-19,1.0341190631513961,11,Vols qualifiés
2019-12-20,1.0548817311913943,11,Vols qualifiés
2019-12-21,1.0317867150394644,11,Vols qualifiés
2019-12-22,1.9693707482993197,11,Vols qualifiés
2019-12-23,1.004219661866786,11,Vols qualifiés
2019-12-24,1.0048446618667861,11,Vols qualifiés
2019-12-25,1.0107659701917242,11,Vols qualifiés
2019-12-26,1.014119063151396,11,Vols qualifiés
2019-12-27,1.0348817311913943,11,Vols qualifiés
2019-12-28,1.0167867150394645,11,Vols qualifiés
2019-01-25,1.0,11,Infractions entrainant la mort
2019-01-26,1.0,11,Infractions entrainant la mort
2019-01-27,1.0,11,Infractions entrainant la mort
2019-01-28,1.0,11,Infractions entrainant la mort
2019-01-29,1.0,11,Infractions entrainant la mort
2019-01-30,1.0,11,Infractions entrainant la mort
2019-01-31,1.0,11,Infractions entrainant la mort
2019-02-01,1.0,11,Infractions entrainant la mort
2019-02-02,1.0,11,Infractions entrainant la mort
2019-02-03,1.0,11,Infractions entrainant la mort
2019-02-04,1.0,11,Infractions entrainant la mort
2019-02-05,1.0,11,Infractions entrainant la mort
2019-02-06,1.0,11,Infractions entrainant la mort
2019-02-07,1.0,11,Infractions entrainant la mort
2019-02-08,1.0,11,Infractions entrainant la mort
2019-02-09,1.0,11,Infractions entrainant la mort
2019-02-10,1.0,11,Infractions entrainant la mort
2019-02-11,1.0,11,Infractions entrainant la mort
2019-02-12,1.0,11,Infractions entrainant la mort
2019-02-13,1.0,11,Infractions entrainant la mort
2019-02-14,1.0,11,Infractions entrainant la mort
2019-02-15,1.0,11,Infractions entrainant la mort
2019-02-16,1.0,11,Infractions entrainant la mort
2019-02-17,1.0,11,Infractions entrainant la mort
2019-02-18,1.0,11,Infractions entrainant la mort
2019-02-19,1.0,11,Infractions entrainant la mort
2019-02-20,1.0,11,Infractions entrainant la mort
2019-02-21,1.0,11,Infractions entrainant la mort
2019-02-22,1.0,11,Infractions entrainant la mort
2019-02-23,1.0,11,Infractions entrainant la mort
2025-09-03,1.8183015857576361,12,Vol de véhicule à moteur
2025-09-04,1.2711437249312545,12,Vol de véhicule à moteur
2025-09-05,1.3644227503620143,12,Vol de véhicule à moteur
2025-09-06,1.2416417926874177,12,Vol de véhicule à moteur
2025-09-07,1.1689415945502961,12,Vol de véhicule à moteur
2025-09-08,1.1215763465852633,12,Vol de véhicule à moteur
2025-09-09,1.1999565590402594,12,Vol de véhicule à moteur
2025-09-10,1.1801122643270656,12,Vol de véhicule à moteur
2025-09-11,1.1599681485814077,12,Vol de véhicule à moteur
2025-09-12,1.2793914495105327,12,Vol de véhicule à moteur
2025-09-13,1.235243166176089,12,Vol de véhicule à moteur
2025-09-14,1.1676700428261582,12,Vol de véhicule à moteur
2025-09-15,1.1215763465852633,12,Vol de véhicule à moteur
2025-09-16,1.1956708447545452,12,Vol de véhicule à moteur
2025-09-17,1.1801122643270656,12,Vol de véhicule à moteur
2025-09-18,1.1649681485814078,12,Vol de véhicule à moteur
2025-09-19,1.3059206702897534,12,Vol de véhicule à moteur
2025-09-20,1.3206206622514305,12,Vol de véhicule à moteur
2025-09-21,1.2521976762222198,12,Vol de véhicule à moteur
2025-09-22,1.212885282308458,12,Vol de véhicule à moteur
2025-09-23,1.3677318721803906,12,Vol de véhicule à moteur
2025-09-24,1.1987875320690917,12,Vol de véhicule à moteur
2025-09-25,1.1751686688486864,12,Vol de véhicule à moteur
2025-09-26,1.2917388385779052,12,Vol de véhicule à moteur
2025-09-27,1.2559054119553772,12,Vol de véhicule à moteur
2025-09-28,1.1856501343923826,12,Vol de véhicule à moteur
2025-09-29,1.1519759368523537,12,Vol de véhicule à moteur
2025-09-30,1.2324525365258523,12,Vol de véhicule à moteur
2025-10-01,1.235218548841817,12,Vol de véhicule à moteur
2025-10-02,1.2046101974046373,12,Vol de véhicule à moteur
2025-09-03,1.3185196910602477,12,Méfait
2025-09-04,1.37323265277824,12,Méfait
2025-09-05,1.3352327052840107,12,Méfait
2025-09-06,1.2991532399416164,12,Méfait
2025-09-07,1.3580763514050178,12,Méfait
2025-09-08,1.2500107451594598,12,Méfait
2025-09-09,1.4684814035503573,12,Méfait
2025-09-10,1.3367304345344153,12,Méfait
2025-09-11,1.3602342283788442,12,Méfait
2025-09-12,1.2560606452642609,12,Méfait
2025-09-13,1.2235129892014107,12,Méfait
2025-09-14,1.2226629258121087,12,Méfait
2025-09-15,1.2096605209621836,12,Méfait
2025-09-16,1.2296281232497634,12,Méfait
2025-09-17,1.2535192745666404,12,Méfait
2025-09-18,1.2872796294632647,12,Méfait
2025-09-19,1.2589026055461314,12,Méfait
2025-09-20,1.2262048542807757,12,Méfait
2025-09-21,1.234384629108812,12,Méfait
2025-09-22,1.2589163230650282,12,Méfait
2025-09-23,1.2615474340805095,12,Méfait
2025-09-24,1.2768893379838804,12,Méfait
2025-09-25,1.71067713419317,12,Méfait
2025-09-26,1.4259946902076215,12,Méfait
2025-09-27,1.2817396081254586,12,Méfait
2025-09-28,1.2521485860009975,12,Méfait
2025-09-29,1.343278785751243,12,Méfait
2025-09-30,1.341749551579218,12,Méfait
2025-10-01,1.3410298085685273,12,Méfait
2025-10-02,1.3806717267236506,12,Méfait
2025-08-29,1.2035446965689678,12,Vol dans / sur véhicule à moteur
2025-08-30,1.2061269940492847,12,Vol dans / sur véhicule à moteur
2025-08-31,1.2019518109879639,12,Vol dans / sur véhicule à moteur
2025-09-01,1.3068822484471587,12,Vol dans / sur véhicule à moteur
2025-09-02,1.2324754759359076,12,Vol dans / sur véhicule à moteur
2025-09-03,1.2127888538158753,12,Vol dans / sur véhicule à moteur
2025-09-04,1.2213651792245128,12,Vol dans / sur véhicule à moteur
2025-09-05,1.2191196983098138,12,Vol dans / sur véhicule à moteur
2025-09-06,1.2270106557932712,12,Vol dans / sur véhicule à moteur
2025-09-07,1.2257084331049106,12,Vol dans / sur véhicule à moteur
2025-09-08,1.315507805007209,12,Vol dans / sur véhicule à moteur
2025-09-09,1.2487208358873074,12,Vol dans / sur véhicule à moteur
2025-09-10,1.2357913272476748,12,Vol dans / sur véhicule à moteur
2025-09-11,1.2279455056264088,12,Vol dans / sur véhicule à moteur
2025-09-12,1.2409293034185211,12,Vol dans / sur véhicule à moteur
2025-09-13,1.2433370147884903,12,Vol dans / sur véhicule à moteur
2025-09-14,1.3480699862025154,12,Vol dans / sur véhicule à moteur
2025-09-15,1.359682302938006,12,Vol dans / sur véhicule à moteur
2025-09-16,1.2354302230322205,12,Vol dans / sur véhicule à moteur
2025-09-17,1.2036901834374008,12,Vol dans / sur véhicule à moteur
2025-09-18,1.1845110970168493,12,Vol dans / sur véhicule à moteur
2025-09-19,1.1876865202861615,12,Vol dans / sur véhicule à moteur
2025-09-20,1.183837310945365,12,Vol dans / sur véhicule à moteur
2025-09-21,1.1812897627647574,12,Vol dans / sur véhicule à moteur
2025-09-22,1.414640346150332,12,Vol dans / sur véhicule à moteur
2025-09-23,1.2631897795305915,12,Vol dans / sur véhicule à moteur
2025-09-24,1.2204369486498379,12,Vol dans / sur véhicule à moteur
2025-09-25,1.192566855168714,12,Vol dans / sur véhicule à moteur
2025-09-26,1.188710403788878,12,Vol dans / sur véhicule à moteur
2025-09-27,1.1887470640132989,12,Vol dans / sur véhicule à moteur
2025-09-02,1.2561203117567734,12,Introduction
2025-09-03,1.2607394895752813,12,Introduction
2025-09-04,1.2335392697057979,12,Introduction
2025-09-05,1.2553856220880235,12,Introduction
2025-09-06,1.1886792021842463,12,Introduction
2025-09-07,1.1336837056931184,12,Introduction
2025-09-08,2.1910592443506647,12,Introduction
2025-09-09,1.2577094331175567,12,Introduction
2025-09-10,1.2867818553958565,12,Introduction
2025-09-11,1.2146986726861553,12,Introduction
2025-09-12,1.2338297065590453,12,Introduction
2025-09-13,1.1755862060146776,12,Introduction
2025-09-14,1.1323195943307958,12,Introduction
2025-09-15,1.637054833831813,12,Introduction
2025-09-16,1.2405039019663797,12,Introduction
2025-09-17,1.2443364863983348,12,Introduction
2025-09-18,1.2136919022047825,12,Introduction
2025-09-19,1.2342708830296336,12,Introduction
2025-09-20,1.180032908845257,12,Introduction
2025-09-21,1.1486213443309274,12,Introduction
2025-09-22,1.6612996982618258,12,Introduction
2025-09-23,1.2429472256433405,12,Introduction
2025-09-24,1.2474739657694511,12,Introduction
2025-09-25,1.2152230597368183,12,Introduction
2025-09-26,1.2368248260199386,12,Introduction
2025-09-27,1.1996201078638307,12,Introduction
2025-09-28,1.1517235699616735,12,Introduction
2025-09-29,1.7690331539511874,12,Introduction
2025-09-30,1.2506305086630884,12,Introduction
2025-10-01,1.255157248789199,12,Introduction
2025-09-05,1.1406179086518136,12,Vols qualifiés
2025-09-06,1.0842702693827564,12,Vols qualifiés
2025-09-07,1.140539042650496,12,Vols qualifiés
2025-09-08,1.0541221173923547,12,Vols qualifiés
2025-09-09,1.031355098112944,12,Vols qualifiés
2025-09-10,1.0270701978472412,12,Vols qualifiés
2025-09-11,1.071824258667756,12,Vols qualifiés
2025-09-12,1.0364238325292565,12,Vols qualifiés
2025-09-13,1.0347621136526415,12,Vols qualifiés
2025-09-14,1.0372641010982846,12,Vols qualifiés
2025-09-15,1.0365030697733073,12,Vols qualifiés
2025-09-16,1.0238550981129442,12,Vols qualifiés
2025-09-17,1.0245701978472412,12,Vols qualifiés
2025-09-18,1.0617264325807996,12,Vols qualifiés
2025-09-19,1.0364238325292565,12,Vols qualifiés
2025-09-20,1.0347621136526415,12,Vols qualifiés
2025-09-21,1.0372641010982846,12,Vols qualifiés
